,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7849,G:HGNC:7851,['GTG'],25.0,0.957,576.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
2,G:HGNC:3435,G:HGNC:26220,['GMDMG'],1.0,0.998,645.0,1
1,G:HGNC:3435,G:HGNC:26220,['GMG'],2.0,0.992,244.0,1
5,G:HGNC:3435,G:HGNC:26220,"['GMG', 'GMDMG']",2.0,0.997,651.0,1
6,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMG', 'GMDMG']",100.0,0.857,700.0,1
3,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMG']",140.0,0.712,486.0,1
4,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMDMG']",246.0,0.782,1131.0,1
0,G:HGNC:3435,G:HGNC:26220,['GTG'],387.0,0.325,573.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7849,G:HGNC:7851,['GTG'],25.0,0.957,576.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
2,G:HGNC:3435,G:HGNC:26220,['GMDMG'],1.0,0.998,645.0,1
1,G:HGNC:3435,G:HGNC:26220,['GMG'],2.0,0.992,244.0,1
5,G:HGNC:3435,G:HGNC:26220,"['GMG', 'GMDMG']",2.0,0.997,651.0,1
6,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMG', 'GMDMG']",100.0,0.857,700.0,1
3,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMG']",140.0,0.712,486.0,1
4,G:HGNC:3435,G:HGNC:26220,"['GTG', 'GMDMG']",246.0,0.782,1131.0,1
0,G:HGNC:3435,G:HGNC:26220,['GTG'],387.0,0.325,573.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:16253,G:HGNC:11278,['GPdPG'],2.0,0.867,15.0,1
4,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GTG']",2.0,0.96,50.0,1
1,G:HGNC:16253,G:HGNC:11278,['GTG'],3.0,0.987,235.0,1
11,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GTG', 'GMDpDMG']",9.0,0.8,45.0,1
10,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GTG', 'GMDMG']",10.0,0.808,52.0,1
14,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",12.0,0.739,46.0,1
6,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GMDpDMG']",18.0,0.69,58.0,1
12,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GMDMG', 'GMDpDMG']",19.0,0.672,58.0,1
5,G:HGNC:16253,G:HGNC:11278,"['GPdPG', 'GMDMG']",26.0,0.594,64.0,1
8,G:HGNC:16253,G:HGNC:11278,"['GTG', 'GMDpDMG']",1514.0,0.72,5409.0,1
7,G:HGNC:16253,G:HGNC:11278,"['GTG', 'GMDMG']",1951.0,0.559,4421.0,1
13,G:HGNC:16253,G:HGNC:11278,"['GTG', 'GMDMG', 'GMDpDMG']",2173.0,0.67,6580.0,1
2,G:HGNC:16253,G:HGNC:11278,['GMDMG'],2895.0,0.322,4267.0,1
3,G:HGNC:16253,G:HGNC:11278,['GMDpDMG'],3045.0,0.524,6396.0,1
9,G:HGNC:16253,G:HGNC:11278,"['GMDMG', 'GMDpDMG']",4433.0,0.553,9917.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7717,G:HGNC:7716,['GDG'],1.0,0.8,5.0,1
1,G:HGNC:7717,G:HGNC:7716,['GDpDG'],1.0,0.998,434.0,1
2,G:HGNC:7717,G:HGNC:7716,['GPdPG'],1.0,0.933,15.0,1
4,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GDpDG']",1.0,0.9,10.0,1
5,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GPdPG']",1.0,0.8,5.0,1
7,G:HGNC:7717,G:HGNC:7716,"['GDpDG', 'GPdPG']",1.0,0.972,36.0,1
10,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GDpDG', 'GPdPG']",1.0,0.875,8.0,1
3,G:HGNC:7717,G:HGNC:7716,['GTG'],3.0,0.991,350.0,1
6,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GTG']",3.0,0.929,42.0,1
9,G:HGNC:7717,G:HGNC:7716,"['GPdPG', 'GTG']",3.0,0.972,107.0,1
12,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GPdPG', 'GTG']",3.0,0.914,35.0,1
8,G:HGNC:7717,G:HGNC:7716,"['GDpDG', 'GTG']",5.0,0.994,777.0,1
11,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GDpDG', 'GTG']",5.0,0.904,52.0,1
13,G:HGNC:7717,G:HGNC:7716,"['GDpDG', 'GPdPG', 'GTG']",5.0,0.947,94.0,1
